date,team,allowed,def_st_td,drives,first_downs,fumbles,int,passing_yards,possession,rushing_attempts,rushing_yards,score,total_yards,turnovers,wins,completions,attempts,fourth_down_conversions,fourth_down_conversion_attempts,penalties_number,penalty_yards,sacks_number,sack_yards,third_down_conversions,third_down_attempts,Superbowl Status
2008,Giants,294,5,184,338,3,10,3177,533.1333333333333,502,2518,427,5695,13,12,298,491,5,11,102,821,28,176,88,204,0
2008,Jaguars,367,6,176,312,11,13,3332,503.75,426,1774,302,5106,24,5,335,537,14,24,104,813,42,288,87,213,0
2008,Jets,356,11,186,308,8,23,3303,497.73333333333335,422,2004,405,5307,31,9,347,529,9,16,77,569,30,213,81,197,0
2008,Lions,517,2,184,234,10,19,2960,431.81666666666666,352,1332,268,4292,29,0,281,509,10,20,88,729,52,339,59,205,0
2008,Packers,380,16,187,299,8,13,3813,505.93333333333334,437,1805,419,5618,21,6,343,541,8,18,110,984,34,231,99,224,0
2008,Panthers,329,4,197,287,7,12,3158,471.55,504,2437,414,5595,19,12,246,414,3,8,94,637,20,130,78,197,0
2008,Patriots,309,1,178,356,10,11,3569,518.6833333333333,513,2278,410,5847,21,11,339,534,17,22,57,501,48,221,96,222,0
2008,Raiders,388,5,195,225,12,11,2369,456.3,459,1987,263,4356,23,5,222,421,9,21,109,823,39,270,61,214,0
2008,Rams,465,2,195,249,12,19,2947,472.58333333333337,417,1649,232,4596,31,2,292,520,11,23,97,718,45,321,69,216,0
2008,Ravens,244,12,201,300,9,12,2808,533.95,592,2376,385,5184,21,11,261,433,7,11,103,785,33,277,95,232,0
2008,Saints,393,3,186,354,8,18,4977,487.48333333333335,398,1594,463,6571,26,8,413,636,10,18,86,797,13,92,97,200,0
2008,Seahawks,392,7,180,265,12,15,2617,426.05,417,1768,294,4385,27,4,262,474,10,12,79,601,36,214,62,198,0
2008,Steelers,223,6,191,290,10,15,3301,507.0,460,1690,347,4991,25,12,303,506,3,12,95,812,49,306,92,224,1
2008,Texans,394,4,182,340,12,20,4267,513.2166666666667,432,1846,366,6113,32,8,367,555,14,23,80,664,32,207,83,197,0
2008,Titans,234,7,192,268,8,9,2819,468.98333333333335,508,2199,375,5018,17,13,265,453,5,11,108,855,12,83,78,216,0
2008,Vikings,333,6,199,292,14,17,2956,500.9666666666667,519,2338,379,5294,31,10,267,452,9,18,90,692,43,261,86,218,0
2009,49ers,281,6,198,238,10,14,3052,476.4,371,1600,330,4652,24,8,312,528,12,21,98,758,40,241,65,218,0
2009,Bears,375,4,200,262,7,27,3473,457.8333333333333,373,1492,327,4965,34,7,340,563,7,18,100,836,35,204,81,217,0
2009,Bengals,291,7,183,295,12,13,2890,519.6666666666666,505,2056,305,4946,25,10,286,477,10,14,114,863,29,244,93,229,0
2009,Bills,326,4,189,233,11,19,2515,451.1,424,1867,258,4382,30,6,256,441,7,15,107,855,46,274,51,198,0
2009,Broncos,324,6,193,306,10,13,3627,483.1333333333333,440,1836,326,5463,23,8,341,558,7,18,93,800,34,198,78,215,0
2009,Browns,375,4,195,237,13,18,2076,462.5333333333333,498,2087,245,4163,31,5,219,443,10,15,77,678,30,179,76,233,0
2009,Buccaneers,400,7,201,246,5,29,2975,459.65,403,1625,244,4600,34,3,280,525,9,22,93,696,33,161,71,218,0
2009,Cardinals,325,4,202,317,18,18,4016,477.9166666666667,365,1494,375,5510,36,10,392,594,5,9,108,886,26,184,69,190,0
2009,Chargers,320,7,175,330,7,10,4338,479.5,427,1423,454,5761,17,13,338,519,5,10,78,570,26,168,83,187,0
2009,Chiefs,424,7,206,256,10,17,2922,447.85,438,1910,294,4832,27,4,296,536,14,29,84,667,45,261,62,227,0
2009,Colts,307,5,180,339,5,19,4515,442.68333333333334,366,1294,416,5809,24,14,402,601,5,11,74,546,13,90,95,193,0
2009,Commanders,336,0,173,280,12,16,3490,464.18333333333334,391,1508,266,4998,28,4,340,533,7,22,85,679,46,307,86,216,0
2009,Cowboys,250,4,185,335,10,9,4287,516.4833333333333,436,2103,361,6390,19,11,347,550,4,11,115,892,34,196,82,202,0
2009,Dolphins,390,6,186,333,10,19,3170,512.2666666666667,509,2231,360,5401,29,7,331,545,13,18,78,640,34,226,120,245,0
2009,Eagles,337,10,197,290,10,13,4089,451.8666666666667,384,1637,429,5726,23,11,335,553,6,14,115,951,38,291,75,207,0
2009,Falcons,325,6,175,330,8,17,3571,478.3833333333333,451,1876,363,5447,25,9,332,570,16,23,78,664,27,126,91,216,0
2009,Giants,427,7,193,323,17,14,4019,507.03333333333336,443,1837,402,5856,31,8,338,542,9,15,95,802,32,227,90,210,0
2009,Jaguars,380,0,181,300,13,10,3356,485.51666666666665,447,2029,290,5385,23,7,315,519,12,21,70,542,44,243,102,226,0
2009,Jets,236,6,199,280,9,21,2380,513.8833333333333,607,2756,348,5136,30,9,210,393,15,20,88,677,30,216,86,232,0
2009,Lions,494,6,194,281,9,32,3168,463.1,409,1616,262,4784,41,2,316,585,7,26,98,768,43,303,84,234,0
2009,Packers,297,8,195,335,8,8,4180,528.7333333333333,438,1885,461,6065,16,11,357,553,3,9,118,1057,51,312,103,219,0
2009,Panthers,308,2,197,289,11,20,2799,483.35,525,2498,315,5297,31,8,264,465,9,20,88,698,33,271,82,220,0
2009,Patriots,285,6,181,373,9,13,4436,529.3666666666667,466,1921,427,6357,22,10,390,592,11,22,81,743,18,104,90,206,0
2009,Raiders,379,0,191,234,15,18,2557,452.73333333333335,410,1701,197,4258,33,5,255,485,10,21,117,920,49,318,63,213,0
2009,Rams,436,2,182,259,12,21,2686,466.8,411,1784,175,4470,33,1,312,543,10,28,100,834,44,284,73,226,0
2009,Ravens,261,7,187,320,9,13,3419,472.9166666666667,468,2200,391,5619,22,9,321,510,6,13,115,1094,36,218,89,214,0
2009,Saints,341,16,187,348,16,12,4355,505.6166666666667,468,2106,510,6461,28,13,378,544,6,15,89,787,20,135,88,197,1
2009,Seahawks,390,6,198,297,12,19,3503,440.18333333333334,395,1566,280,5069,31,5,372,609,8,19,95,840,41,268,75,225,0
2009,Steelers,324,6,184,331,11,14,4148,525.7333333333333,428,1793,368,5941,25,9,351,536,8,12,85,769,50,348,80,203,0
2009,Texans,333,7,188,340,11,17,4654,510.3666666666667,425,1475,388,6129,28,9,399,593,8,12,95,833,25,149,82,204,0
2009,Titans,402,8,189,288,16,15,3031,459.1666666666667,499,2592,354,5623,31,8,271,476,12,22,98,821,15,73,89,214,0
2009,Vikings,312,4,197,343,11,7,4156,525.6833333333333,467,1918,470,6074,18,12,377,553,8,12,101,757,34,247,100,223,0
2010,49ers,346,8,195,251,8,15,3356,460.51666666666665,401,1657,305,5013,23,6,282,500,8,16,112,933,44,257,68,213,0
2010,Bears,286,5,205,263,10,21,3015,472.23333333333335,414,1616,334,4631,31,11,276,466,2,7,91,768,56,382,64,195,0
2010,Bengals,395,4,190,317,14,20,3767,499.6333333333333,428,1522,322,5289,34,4,365,590,13,19,90,725,28,221,87,224,0
2010,Bills,425,7,184,263,18,21,3158,457.48333333333335,401,1720,283,4878,39,4,296,519,11,24,82,633,34,213,80,211,0
2010,Broncos,471,3,197,309,15,12,4038,450.48333333333335,398,1544,344,5582,27,4,334,580,6,19,98,944,40,269,67,207,0
2010,Browns,332,6,180,265,11,18,2989,453.65,413,1646,271,4635,29,5,296,478,5,7,78,675,36,214,75,202,0
2010,Buccaneers,318,7,175,288,13,6,3361,493.05,431,2001,341,5362,19,10,306,494,10,14,100,837,30,203,89,211,0
2010,Cardinals,434,19,192,241,16,19,2921,422.06666666666666,320,1388,289,4309,35,5,285,561,7,18,108,870,50,343,58,209,0
2010,Chargers,322,6,199,357,16,13,4519,528.7333333333333,457,1810,441,6329,29,9,359,544,5,13,84,677,38,227,92,205,0
2010,Chiefs,326,7,196,319,6,8,2968,506.3666666666667,556,2627,366,5595,14,10,274,475,10,23,90,771,32,221,83,226,0
2010,Colts,388,8,182,366,8,17,4609,478.55,393,1483,435,6092,25,10,450,679,5,8,79,709,16,91,91,204,0
2010,Commanders,377,5,210,295,12,19,3913,461.4666666666667,351,1461,302,5374,31,6,349,605,6,12,90,647,46,348,61,208,0
2010,Cowboys,436,11,187,327,11,19,4042,502.56666666666666,428,1786,394,5828,30,6,379,576,13,22,109,863,31,166,86,211,0
2010,Dolphins,333,2,189,300,10,21,3527,494.3666666666667,445,1643,273,5170,31,7,335,557,3,10,72,595,38,228,92,230,0
2010,Eagles,377,5,200,322,12,13,3906,499.95,428,2324,439,6230,25,10,348,561,9,13,129,1101,49,309,85,214,0
2010,Falcons,288,8,181,353,8,9,3567,524.5333333333333,497,1891,414,5458,17,13,361,577,11,15,58,598,23,158,112,240,0
2010,Giants,347,0,209,331,17,25,3885,520.5333333333333,480,2200,394,6085,42,10,339,539,3,11,92,777,16,117,74,206,0
2010,Jaguars,419,1,181,330,12,21,3065,508.9166666666667,512,2395,353,5460,33,8,291,469,16,25,83,675,38,291,81,203,0
2010,Jets,304,8,201,307,7,14,3242,521.9833333333333,534,2374,367,5616,21,11,288,525,5,14,103,934,28,178,93,235,0
2010,Lions,369,7,197,304,9,16,3810,476.75,404,1613,362,5423,25,6,383,633,10,16,136,1018,27,191,97,242,0
2010,Packers,240,7,185,312,9,13,4124,512.3833333333333,421,1606,388,5730,22,10,352,541,5,13,78,617,38,231,85,205,1
2010,Panthers,381,2,188,218,15,20,2244,413.9,406,1772,193,4016,35,2,246,461,10,22,100,856,46,319,66,214,0
2010,Patriots,313,14,183,335,5,5,3847,470.45,454,1973,518,5820,10,14,331,507,7,14,83,766,25,175,95,197,0
2010,Raiders,371,10,205,306,10,16,3180,499.28333333333336,504,2494,410,5674,26,8,279,491,8,20,148,1276,44,291,75,220,0
2010,Rams,328,0,203,292,6,15,3268,496.31666666666666,429,1578,289,4846,21,7,354,590,8,15,102,877,34,244,78,235,0
2010,Ravens,270,7,191,303,10,10,3335,501.45,487,1831,357,5166,20,12,308,491,4,10,90,673,40,294,82,210,0
2010,Saints,307,4,173,351,9,22,4441,513.4333333333333,380,1519,384,5960,31,11,450,661,5,11,90,884,26,195,106,217,0
2010,Seahawks,407,8,199,260,11,20,3341,440.7,385,1424,310,4765,31,7,324,544,6,17,101,890,35,195,76,214,0
2010,Steelers,229,7,173,273,7,9,3308,483.0,438,1809,348,5117,16,11,276,447,2,4,96,863,40,262,90,206,0
2010,Texans,427,0,180,360,6,12,4144,471.03333333333336,423,2042,390,6186,18,6,365,574,9,19,90,690,32,226,79,192,0
2010,Titans,339,4,190,252,14,15,3107,416.43333333333334,406,1727,356,4834,29,6,273,474,8,14,128,1040,27,171,71,204,0
2010,Vikings,348,5,191,289,11,26,3097,486.55,441,1942,281,5039,37,6,305,505,8,17,100,769,36,230,71,205,0
2011,49ers,229,4,196,282,5,5,2930,514.05,498,2044,380,4974,10,13,277,451,9,14,113,1014,44,263,65,221,0
2011,Bears,341,16,204,271,9,20,3011,486.75,456,2015,353,5026,29,8,268,473,2,8,104,800,49,335,66,203,0
2011,Bengals,323,7,203,285,8,14,3340,485.03333333333336,455,1778,344,5118,22,9,308,535,4,10,99,874,25,167,80,219,0
2011,Bills,434,13,194,313,5,25,3703,482.84999999999997,391,1921,372,5624,30,6,356,578,9,22,86,743,23,154,62,191,0
2011,Broncos,390,8,207,286,17,13,2434,475.35,546,2632,309,5066,30,8,217,429,3,13,101,842,42,274,66,214,0
2011,Browns,307,1,185,278,6,13,3090,467.9666666666667,415,1531,218,4621,19,4,320,570,10,18,95,847,39,210,92,238,0
2011,Buccaneers,449,6,174,259,15,21,3391,435.93333333333334,332,1423,263,4814,36,4,334,543,8,20,121,987,30,173,70,194,0
2011,Cardinals,348,4,205,286,9,23,3567,459.4666666666667,389,1625,312,5192,32,8,307,550,9,15,106,1004,54,387,66,205,0
2011,Chargers,377,5,173,359,8,20,4426,519.1,436,1864,406,6290,28,8,366,582,4,11,91,753,30,198,103,211,0
2011,Chiefs,338,4,191,277,10,18,3080,472.55,487,1893,212,4973,28,7,299,500,7,17,110,916,34,208,81,225,0
2011,Colts,430,6,187,258,15,14,2995,419.51666666666665,382,1594,243,4589,29,2,302,534,4,11,76,549,35,228,74,214,0
2011,Commanders,367,2,191,312,11,24,3773,485.68333333333334,400,1614,288,5387,35,5,346,591,4,13,91,897,41,285,81,219,0
2011,Cowboys,347,2,189,327,9,12,4201,502.6333333333333,408,1807,369,6008,21,8,376,570,5,10,114,816,39,252,78,198,0
2011,Dolphins,313,3,197,287,12,13,3091,489.98333333333335,469,1987,329,5078,25,6,280,469,6,16,85,779,52,334,69,207,0
2011,Eagles,328,8,195,356,13,25,4110,501.35,450,2276,396,6386,38,8,330,554,7,15,107,853,32,166,85,205,0
2011,Falcons,326,4,179,327,7,12,4015,486.68333333333334,415,1583,357,5598,19,9,352,573,3,12,90,749,26,173,93,213,0
2011,Giants,400,2,202,331,8,16,4734,471.98333333333335,411,1427,394,6161,24,9,359,589,4,13,94,795,28,199,77,206,1
2011,Jaguars,329,6,194,251,8,15,2179,480.48333333333335,489,1970,243,4149,23,5,240,469,6,17,77,680,44,331,81,241,0
2011,Jets,363,7,202,301,16,18,3297,493.06666666666666,443,1692,377,4989,34,8,310,547,4,11,102,849,40,245,74,213,0
2011,Lions,387,14,197,349,7,16,4814,482.51666666666665,356,1523,474,6337,23,10,423,666,8,14,128,1075,36,257,76,212,0
2011,Packers,359,12,183,353,6,8,4924,487.7333333333333,395,1558,560,6482,14,15,376,552,4,8,76,591,41,237,91,189,0
2011,Panthers,429,1,184,345,6,17,3829,484.1666666666667,445,2408,406,6237,23,6,312,519,6,10,113,1013,35,260,75,185,0
2011,Patriots,342,7,184,399,5,12,5084,460.6333333333333,438,1764,513,6848,17,13,402,612,7,11,87,815,32,173,89,194,0
2011,Raiders,433,3,203,328,7,23,3962,478.75,466,2110,359,6072,30,8,315,524,7,13,163,1358,25,157,71,199,0
2011,Rams,407,3,199,267,13,10,2870,450.8833333333333,409,1667,193,4537,23,2,292,549,8,23,112,899,55,388,64,228,0
2011,Ravens,266,9,190,312,12,12,3423,489.4,459,1996,378,5419,24,12,314,544,4,7,92,742,33,206,97,229,0
2011,Saints,339,7,183,416,5,14,5347,511.6333333333333,431,2127,547,7474,19,13,472,662,3,10,99,851,24,158,118,208,0
2011,Seahawks,315,9,200,265,9,14,3105,454.01666666666665,444,1756,321,4861,23,7,299,509,7,15,138,1047,50,339,77,228,0
2011,Steelers,227,3,173,341,13,15,4054,520.9,434,1903,325,5957,28,12,341,539,3,8,101,854,42,279,90,196,0
2011,Texans,278,4,195,321,11,9,3506,522.8,546,2448,381,5954,20,10,288,467,3,11,99,852,33,190,93,224,0
2011,Titans,317,5,191,281,8,14,3923,446.45,376,1438,325,5361,22,9,353,584,10,14,104,960,24,190,80,218,0
2011,Vikings,449,1,190,297,9,17,2957,459.43333333333334,448,2318,340,5275,26,3,286,510,7,18,109,908,49,298,83,216,0
2012,49ers,273,7,182,322,8,8,3298,508.2833333333333,492,2491,397,5789,16,11,289,436,8,12,109,960,41,253,68,194,0
2012,Bears,277,19,193,292,8,16,2999,508.71666666666664,470,1970,375,4969,24,10,287,485,5,13,102,811,44,299,80,219,0
2012,Bengals,320,7,200,292,10,16,3578,487.01666666666665,430,1745,391,5323,26,10,335,540,11,16,99,857,46,229,74,217,0
2012,Bills,435,5,195,301,17,17,3269,483.03333333333336,442,2217,344,5486,34,6,309,511,5,8,104,871,30,161,77,198,0
2012,Broncos,289,14,192,380,14,11,4534,500.3666666666667,481,1832,481,6366,25,13,402,588,3,5,100,805,21,137,96,213,0
2012,Browns,368,5,194,279,8,18,3435,451.8666666666667,396,1593,302,5028,26,5,328,566,7,16,113,1005,36,233,67,218,0
2012,Buccaneers,394,7,193,301,6,17,3983,485.0833333333333,416,1837,389,5820,23,7,311,566,7,17,101,819,26,161,76,212,0
2012,Cardinals,357,7,209,246,13,21,3005,469.18333333333334,352,1204,250,4209,34,5,337,608,10,24,102,857,58,378,58,230,0
2012,Chargers,350,16,185,293,11,15,3295,505.9666666666667,411,1461,350,4756,26,7,338,528,6,11,103,796,49,311,82,217,0
2012,Chiefs,425,1,189,286,17,20,2713,485.25,500,2395,211,5108,37,2,273,475,7,15,92,733,40,224,70,212,0
2012,Colts,387,10,185,360,9,18,4128,492.1333333333333,440,1671,357,5799,27,11,339,628,7,8,94,801,41,246,98,229,0
2012,Commanders,388,10,186,341,6,8,3422,499.06666666666666,519,2709,436,6131,14,10,291,442,12,17,116,985,33,244,68,190,0
2012,Cowboys,400,7,181,338,10,19,4729,496.29999999999995,355,1265,376,5994,29,8,434,658,8,11,117,853,36,263,93,212,0
2012,Dolphins,317,3,192,288,13,13,3182,463.9166666666667,440,1802,288,4984,26,7,293,504,5,15,82,724,37,243,78,207,0
2012,Eagles,444,1,188,332,22,15,3791,475.68333333333334,413,1874,280,5665,37,4,367,618,14,24,98,813,48,284,83,222,0
2012,Falcons,299,4,178,342,4,14,4509,493.95,378,1397,419,5906,18,13,422,615,2,8,55,415,28,210,92,204,0
2012,Giants,344,5,180,327,6,15,3825,466.7,409,1862,429,5687,21,9,323,539,5,10,72,578,20,142,78,192,0
2012,Jaguars,444,1,194,269,9,17,3419,448.76666666666665,358,1369,255,4788,26,2,328,586,8,26,101,955,50,327,64,216,0
2012,Jets,375,8,197,299,18,19,2891,486.98333333333335,494,1896,281,4787,37,6,272,493,7,14,83,708,47,287,80,217,0
2012,Lions,437,0,198,382,16,17,4927,513.35,391,1613,372,6540,33,4,445,740,6,15,103,944,29,212,97,228,0
2012,Packers,336,6,191,341,8,8,4049,486.96666666666664,433,1702,433,5751,16,11,374,558,7,13,103,923,51,293,90,213,0
2012,Panthers,363,7,177,328,10,12,3683,477.68333333333334,462,2088,357,5771,22,7,284,490,3,9,98,835,36,244,88,204,0
2012,Patriots,331,12,190,444,7,9,4662,494.83333333333337,523,2184,557,6846,16,12,402,641,8,12,97,840,27,182,110,226,0
2012,Raiders,443,0,188,300,10,16,4084,472.1,376,1420,290,5504,26,4,376,629,4,16,108,939,27,208,77,220,0
2012,Rams,348,10,185,287,8,14,3550,476.51666666666665,410,1714,299,5264,22,7,332,557,13,24,130,978,35,233,67,209,0
2012,Ravens,344,7,198,314,5,11,3739,458.5333333333333,444,1901,398,5640,16,10,334,560,6,14,121,1127,38,257,80,217,1
2012,Saints,454,9,196,352,5,19,4997,463.78333333333336,370,1577,461,6574,24,7,423,671,8,14,104,911,26,190,91,207,0
2012,Seahawks,245,8,173,311,8,10,3031,509.43333333333334,536,2579,412,5610,18,11,259,405,11,18,110,890,33,203,80,199,0
2012,Steelers,314,2,195,307,16,14,3787,515.0166666666667,412,1537,336,5324,30,8,354,574,6,13,92,938,37,225,94,224,0
2012,Texans,331,8,204,341,4,13,3830,540.3166666666666,508,2123,416,5953,17,12,354,554,4,7,108,873,28,216,83,221,0
2012,Titans,471,14,195,260,12,16,3323,442.85,378,1687,330,5010,28,6,318,540,5,15,106,847,39,254,83,217,0
2012,Vikings,348,8,190,306,11,12,2751,459.85,486,2634,379,5385,23,10,300,483,7,11,90,830,32,184,78,210,0
2013,49ers,272,8,189,286,10,8,2979,489.20000000000005,505,2201,406,5180,18,12,244,417,7,11,103,845,39,231,77,211,0
2013,Bears,478,13,195,344,10,13,4281,496.5333333333333,404,1828,445,6109,23,8,373,579,8,13,85,708,30,169,83,197,0
2013,Bengals,305,12,202,330,10,20,4136,525.3,481,1755,430,5891,30,11,364,587,12,21,102,1000,29,182,92,225,0
2013,Bills,388,6,217,301,12,15,3103,459.53333333333336,546,2307,339,5410,27,6,299,522,4,14,110,952,48,270,83,244,0
2013,Broncos,399,7,208,435,16,10,5444,488.2833333333333,461,1873,606,7317,26,13,461,675,8,9,117,1000,20,128,95,205,0
2013,Browns,406,9,196,301,9,20,4047,458.98333333333335,348,1383,308,5430,29,4,379,681,14,31,104,920,49,325,83,237,0
2013,Buccaneers,389,6,189,269,9,12,2820,473.7,420,1612,288,4432,21,4,291,514,8,22,121,1136,47,361,69,221,0
2013,Cardinals,324,10,201,329,9,22,4002,496.06666666666666,422,1540,379,5542,31,10,363,574,5,9,97,744,41,289,74,210,0
2013,Chargers,348,2,168,373,10,11,4328,537.4,486,1965,396,6293,21,9,378,544,5,6,95,765,30,150,101,206,0
2013,Chiefs,305,17,199,323,10,8,3340,497.51666666666665,442,2056,430,5396,18,11,333,546,4,11,101,774,41,221,74,213,0
2013,Colts,336,3,192,318,4,10,3725,474.98333333333335,409,1743,391,5468,14,11,350,582,3,10,66,576,32,227,80,213,0
2013,Commanders,478,10,204,329,15,19,3751,494.18333333333334,453,2164,334,5915,34,3,355,611,6,20,99,802,43,306,95,235,0
2013,Cowboys,432,11,184,325,8,12,3954,464.45,336,1504,439,5458,20,8,375,586,4,6,102,867,35,272,63,180,0
2013,Dolphins,335,4,198,278,7,19,3567,459.21666666666664,349,1440,317,5007,26,8,357,594,3,12,70,598,58,399,76,217,0
2013,Eagles,382,3,206,355,10,9,4110,422.35,500,2566,442,6676,19,10,310,508,7,14,95,846,46,296,83,213,0
2013,Falcons,443,6,180,330,11,17,4243,485.45,321,1247,353,5490,28,4,445,659,6,14,91,788,44,298,89,207,0
2013,Giants,383,5,202,280,15,29,3588,468.3,381,1332,294,4920,44,7,325,567,6,12,91,786,40,287,69,211,0
2013,Jaguars,449,4,198,271,6,21,3441,437.96666666666664,378,1260,247,4701,27,4,349,592,13,30,96,797,50,310,70,225,0
2013,Jets,387,3,200,280,7,22,2932,483.53333333333336,493,2158,290,5090,29,8,266,480,1,8,108,837,47,338,90,231,0
2013,Lions,376,6,198,350,15,19,4482,517.7666666666667,445,1792,395,6274,34,7,371,634,5,14,110,925,23,168,95,221,0
2013,Packers,428,6,195,351,9,16,4268,494.0166666666667,459,2136,417,6404,25,8,366,570,9,13,86,801,45,270,89,216,0
2013,Panthers,241,8,172,319,6,13,3043,510.2833333333333,483,2026,366,5069,19,12,292,473,10,13,80,671,43,336,91,208,0
2013,Patriots,338,6,202,378,9,11,4087,485.51666666666665,470,2065,444,6152,20,12,380,628,7,15,69,625,40,256,83,221,0
2013,Raiders,453,6,195,275,11,20,3340,478.41666666666663,437,2000,322,5340,31,4,298,519,7,12,116,912,44,289,78,223,0
2013,Rams,364,10,184,282,10,11,3125,465.43333333333334,426,1752,348,4877,21,7,301,506,6,18,123,1009,36,235,73,212,0
2013,Ravens,352,4,208,295,6,23,3590,485.55,423,1328,320,4918,29,8,363,619,6,16,112,942,48,324,92,253,0
2013,Saints,304,0,185,359,7,12,4918,522.8333333333334,391,1473,414,6391,19,11,446,651,9,19,95,817,37,244,97,221,0
2013,Seahawks,231,8,184,307,10,9,3236,488.53333333333336,509,2188,417,5424,19,13,267,420,6,11,128,1183,44,272,76,204,1
2013,Steelers,370,7,192,312,10,14,4017,494.1666666666667,394,1383,379,5400,24,8,377,586,9,15,80,677,43,289,82,216,0
2013,Texans,428,3,205,307,9,22,3813,504.21666666666664,414,1743,276,5556,31,2,371,633,6,17,112,1138,42,370,83,231,0
2013,Titans,381,5,188,311,9,16,3496,484.48333333333335,462,1894,362,5390,25,7,328,533,11,17,101,900,37,214,94,227,0
2013,Vikings,480,5,198,309,13,19,3427,455.45,423,2081,391,5508,32,5,325,546,10,19,70,695,44,218,78,214,0
2014,49ers,340,6,178,303,12,10,3063,507.8333333333333,470,2176,306,5239,22,8,292,487,10,18,116,937,52,344,86,213,0
2014,Bears,442,3,182,322,10,19,3792,483.5,355,1441,319,5233,29,5,396,609,13,28,113,997,41,243,78,207,0
2014,Bengals,344,2,192,313,9,17,3421,488.45,492,2147,365,5568,26,10,323,503,7,13,102,812,23,130,84,211,0
2014,Bills,289,5,198,273,10,13,3614,475.93333333333334,402,1482,343,5096,23,9,363,579,6,14,124,1031,39,242,84,229,0
2014,Broncos,354,6,198,360,5,15,4661,492.25,443,1785,482,6446,20,12,399,607,6,13,120,1045,17,118,94,213,0
2014,Browns,337,6,194,294,7,16,3465,451.4166666666667,477,1728,299,5193,23,7,274,502,5,14,116,932,31,213,61,207,0
2014,Buccaneers,410,6,180,263,13,20,3297,436.65,353,1375,277,4672,33,2,301,531,4,12,118,939,52,326,76,203,0
2014,Cardinals,299,9,182,302,5,12,3808,476.8,397,1308,310,5116,17,11,320,568,3,4,91,707,28,182,90,224,0
2014,Chargers,348,6,175,326,5,18,4098,495.6,398,1367,348,5465,23,9,380,574,5,11,111,967,37,198,97,215,0
2014,Chiefs,281,5,175,309,11,6,3182,479.8833333333333,420,1918,353,5100,17,9,320,493,5,12,88,681,49,246,80,201,0
2014,Colts,369,3,205,371,15,16,4894,510.4166666666667,415,1612,458,6506,31,11,410,661,6,15,105,848,29,168,89,217,0
2014,Commanders,438,0,182,318,13,18,4047,492.43333333333334,401,1691,301,5738,31,4,364,547,4,16,120,1130,58,414,62,197,0
2014,Cowboys,352,6,179,342,14,11,3784,525.5,508,2354,467,6138,25,12,328,476,3,6,105,839,30,224,95,201,0
2014,Dolphins,373,6,183,361,11,12,3729,482.06666666666666,399,1872,388,5601,23,8,394,595,7,19,81,635,46,337,80,200,0
2014,Eagles,400,15,195,356,15,21,4356,426.7,474,1992,474,6348,36,10,384,621,7,11,115,995,32,225,103,237,0
2014,Falcons,417,5,176,330,8,15,4553,471.43333333333334,372,1498,381,6051,23,6,418,632,8,16,97,840,31,205,93,210,0
2014,Giants,400,2,195,336,14,14,4272,491.83333333333337,449,1603,380,5875,28,6,383,607,5,16,101,896,30,198,101,235,0
2014,Jaguars,412,6,195,271,8,18,3001,435.05,360,1633,249,4634,26,3,325,557,7,19,73,573,71,450,69,216,0
2014,Jets,401,0,186,289,9,15,2946,496.31666666666666,507,2280,283,5226,24,4,287,498,9,16,109,932,47,260,91,234,0
2014,Lions,282,4,181,310,8,12,4030,507.05,396,1422,321,5452,20,11,365,604,10,20,118,989,45,254,86,223,0
2014,Packers,348,10,169,356,7,6,4261,488.56666666666666,435,1917,486,6178,13,12,349,536,4,10,92,775,30,186,93,197,0
2014,Panthers,374,5,182,347,11,12,3511,516.4333333333333,473,2036,339,5547,23,7,327,545,6,10,83,756,42,317,93,222,0
2014,Patriots,313,6,181,361,4,9,4121,473.75,438,1727,468,5848,13,12,392,609,7,13,120,1080,26,170,98,221,1
2014,Raiders,452,2,200,248,13,16,3275,453.4166666666667,337,1240,253,4515,29,3,365,629,9,15,116,939,28,181,80,236,0
2014,Rams,354,8,189,288,11,16,3400,467.3833333333333,395,1635,324,5035,27,6,327,515,4,10,123,1139,47,295,68,192,0
2014,Ravens,302,4,184,345,8,12,3819,474.65000000000003,448,2019,409,5838,20,10,344,554,9,18,111,870,19,167,84,205,0
2014,Saints,424,0,176,395,13,17,4764,489.34999999999997,406,1818,401,6582,30,7,456,659,8,15,80,670,30,188,98,203,0
2014,Seahawks,254,4,176,328,7,7,3250,517.9833333333333,525,2762,394,6012,14,12,287,454,3,11,130,1009,42,242,90,212,0
2014,Steelers,368,10,174,379,11,10,4825,518.4666666666667,423,1752,436,6577,21,11,411,612,5,10,103,834,33,172,93,208,0
2014,Texans,307,11,194,313,9,13,3352,497.75,551,2161,372,5513,22,9,295,485,10,17,94,834,26,108,91,235,0
2014,Titans,438,4,192,258,10,16,3412,440.23333333333335,356,1447,254,4859,26,2,299,513,6,17,111,961,50,326,59,196,0
2014,Vikings,343,9,178,288,2,18,3244,461.8833333333333,413,1804,325,5048,20,7,322,517,6,12,100,836,51,322,82,211,0
2015,49ers,387,2,183,261,5,12,3316,427.23333333333335,390,1544,238,4860,17,5,322,526,9,19,113,823,53,330,65,213,0
2015,Bears,397,0,181,312,9,12,3663,503.8,469,1851,335,5514,21,6,334,523,6,10,99,909,33,180,93,219,0
